1207,BK,Free,Downtown Brooklyn,,490 Fulton St.,40.689633,-73.983165,Downtown Brooklyn WiFi
1208,BK,Free,Downtown Brooklyn,,54 Willoughby St.,40.692144,-73.986787,Downtown Brooklyn WiFi
1209,BK,Free,Downtown Brooklyn,,54 Willoughby St.,40.692144,-73.986787,Downtown Brooklyn WiFi
1210,BK,Free,Downtown Brooklyn,,573 Fulton St. (Pole),40.689334,-73.981975,Downtown Brooklyn WiFi
1211,BK,Free,Downtown Brooklyn,,80 Hanson Place,40.685308,-73.974472,Downtown Brooklyn WiFi
1212,BK,Free,Downtown Brooklyn,,80 Hanson Place,40.685308,-73.974472,Downtown Brooklyn WiFi
1213,BK,Free,Downtown Brooklyn,,9 Hanover Place (Gate),40.688825,-73.982302,Downtown Brooklyn WiFi
1214,BK,Free,Downtown Brooklyn,,9 Hanover Place (Gate),40.688825,-73.982302,Downtown Brooklyn WiFi
1215,BK,Free,Downtown Brooklyn,,Boro Hall Park 1 (Pole),40.693069,-73.990089,Downtown Brooklyn WiFi
1216,BK,Free,Downtown Brooklyn,,Boro Hall Park 1 (Pole),40.693069,-73.990089,Downtown Brooklyn WiFi
1217,BK,Free,Downtown Brooklyn,,Boro Hall Park 2 (Pole),40.693069,-73.990089,Downtown Brooklyn WiFi
1218,BK,Free,Downtown Brooklyn,,Boro Hall Park 2 (Pole),40.693069,-73.990089,Downtown Brooklyn WiFi
1219,BK,Free,Downtown Brooklyn,,McLaughlin Park,40.696652,-73.986074,Downtown Brooklyn WiFi
1220,BK,Free,Downtown Brooklyn,,McLaughlin Park,40.696652,-73.986074,Downtown Brooklyn WiFi
1221,BK,Free,Downtown Brooklyn,,McLaughlin Park,40.696652,-73.986074,Downtown Brooklyn WiFi
1222,QU,Limited Free,SPECTRUM,Juniper Valley Park,71st St Ball Field South Area,40.720508,-73.884938,GuestWiFi
1223,QU,Limited Free,SPECTRUM,Juniper Valley Park,71st St Ball Field Center Area,40.718224,-73.882524,GuestWiFi
1224,QU,Limited Free,SPECTRUM,Juniper Valley Park,71st St Ball Field North Area,40.7197,-73.877119,GuestWiFi
1225,QU,Limited Free,SPECTRUM,London Planetree Playground,Playground,40.685616,-73.852882,GuestWiFi
1226,QU,Limited Free,SPECTRUM,London Planetree Playground,Skate Park,40.686245,-73.853854,GuestWiFi
1227,QU,Limited Free,SPECTRUM,London Planetree Playground,Handball Court,40.687073,-73.853153,GuestWiFi
1228,QU,Limited Free,SPECTRUM,London Planetree Playground,Handball Court,40.686889,-73.854035,GuestWiFi
1229,QU,Limited Free,SPECTRUM,Lost Battalion Hall Recreation Center,Sr. Dinning Area,40.731675,-73.865607,GuestWiFi
1230,QU,Limited Free,SPECTRUM,Lost Battalion Hall Recreation Center,Intersection of 62 Ave & 93rd St,40.732253,-73.865623,GuestWiFi
1231,QU,Limited Free,SPECTRUM,Lost Battalion Hall Recreation Center,Intersection of 62 Ave & dead end,40.732686,-73.865119,GuestWiFi
1232,QU,Limited Free,SPECTRUM,Lost Battalion Hall Recreation Center,1st Fl Gymnasium,40.731675,-73.865607,GuestWiFi
1233,QU,Limited Free,SPECTRUM,Lost Battalion Hall Recreation Center,2nd Fl After School Rm,40.731675,-73.865607,GuestWiFi
1234,BK,Limited Free,SPECTRUM,McCarren Park,Track & Field,40.720079,-73.949511,GuestWiFi
1235,BK,Limited Free,SPECTRUM,McCarren Park,Track & Field,40.720079,-73.949511,GuestWiFi
1236,MN,Limited Free,SPECTRUM,Pelham Fritz Recreation Center,Dining Hall,40.805013,-73.944909,GuestWiFi
1237,MN,Limited Free,SPECTRUM,Pelham Fritz Recreation Center,Computer Resource Rm,40.80501,-73.944885,GuestWiFi
1238,MN,Limited Free,SPECTRUM,Pelham Fritz Recreation Center,Library,40.805013,-73.944909,GuestWiFi
1239,MN,Limited Free,SPECTRUM,Pelham Fritz Recreation Center,Backstage area,40.805013,-73.944909,GuestWiFi
1240,MN,Limited Free,SPECTRUM,Pelham Fritz Recreation Center,North Hallway,40.805013,-73.944909,GuestWiFi
1241,MN,Limited Free,SPECTRUM,Pelham Fritz Recreation Center,Baseball Diamond Corner,40.805013,-73.944909,GuestWiFi
1242,MN,Limited Free,SPECTRUM,Pelham Fritz Recreation Center,Amplitheater,40.805013,-73.944909,GuestWiFi
1243,MN,Limited Free,SPECTRUM,Pelham Fritz Recreation Center,Park Area North,40.805013,-73.944909,GuestWiFi
1244,MN,Limited Free,SPECTRUM,Recreation Center 54,1st Floor Lobby,40.757418,-73.965084,GuestWiFi
1245,MN,Limited Free,SPECTRUM,Recreation Center 54,2nd fl multi purpose room,40.757418,-73.965084,GuestWiFi
1246,MN,Free,LinkNYC - Citybridge,mn-05-122180,1216 Broadway,40.746624,-73.988399,LinkNYC Free Wi-Fi
1247,MN,Free,LinkNYC - Citybridge,mn-05-122200,7 WEST 48 STREET,40.757424,-73.978299,LinkNYC Free Wi-Fi
1248,MN,Free,LinkNYC - Citybridge,mn-05-122204,3 WEST 44 STREET,40.754953,-73.980193,LinkNYC Free Wi-Fi
1249,MN,Free,LinkNYC - Citybridge,mn-05-122305,500 8 Avenue,40.752949,-73.992762,LinkNYC Free Wi-Fi
1250,MN,Free,LinkNYC - Citybridge,mn-05-122369,1293 Broadway,40.749663,-73.988006,LinkNYC Free Wi-Fi
1251,MN,Free,LinkNYC - Citybridge,mn-05-122442,362 7 AVENUE,40.748615,-73.992489,LinkNYC Free Wi-Fi
1252,MN,Free,LinkNYC - Citybridge,mn-05-122445,383 7 AVENUE,40.749153,-73.991801,LinkNYC Free Wi-Fi
1253,MN,Free,LinkNYC - Citybridge,mn-05-122446,430 7TH AVENUE,40.750488,-73.99113,LinkNYC Free Wi-Fi
1254,MN,Free,LinkNYC - Citybridge,mn-05-122453,341 7 AVENUE,40.747904,-73.992745,LinkNYC Free Wi-Fi
1255,MN,Free,LinkNYC - Citybridge,mn-05-122514,3 Columbus Circle,40.767063,-73.981835,LinkNYC Free Wi-Fi
1256,QU,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 109 - Street and Beach,40.579986,-73.829855,GuestWiFi
1257,QU,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 116 - Comfort Station and Beach,40.577846,-73.835761,GuestWiFi
1258,QU,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 116 - Rear of Comfort Station,40.577878,-73.835788,GuestWiFi
1259,QU,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 116 - Comfort Station and Beach,40.577898,-73.835601,GuestWiFi
1260,QU,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 116 - Comfort Station and Beach,40.577871,-73.835664,GuestWiFi
1261,QU,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Playground and BB Court,40.596479,-73.744988,GuestWiFi
1262,QU,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Playground and BB Court,40.596374,-73.745389,GuestWiFi
1263,QU,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Parking Lot and BB Court,40.596321,-73.745791,GuestWiFi
1264,QU,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Parking Lot and Skate Park,40.596197,-73.746262,GuestWiFi
1265,QU,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Parking Lot and Skate Park,40.595714,-73.747247,GuestWiFi
1266,QU,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Parking Lot and Skate Park,40.595592,-73.747612,GuestWiFi
1267,QU,Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Picnic Area,40.687262,-73.769814,GuestWiFi
1268,QU,Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Picnic Area,40.68716,-73.769815,GuestWiFi
1269,QU,Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Food pantry and Patio,40.687191,-73.769559,GuestWiFi
1270,QU,Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Bunker Rm 1 (AKA Rm B4),40.687191,-73.769559,GuestWiFi
1271,QU,Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Bunker Rm 2 (AKA Rm B3),40.687191,-73.769559,GuestWiFi
1272,QU,Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Bunker Rm 3 (AKA Rm B5),40.687191,-73.769559,GuestWiFi
1273,QU,Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Classroom 1 (AKA RM B2),40.687191,-73.769559,GuestWiFi
1274,QU,Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Classroom 2 (AKA Rm B1),40.687191,-73.769559,GuestWiFi
1275,QU,Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Gym 1,40.687191,-73.769559,GuestWiFi
1276,QU,Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Workout Rm,40.687191,-73.769559,GuestWiFi
1277,QU,Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Family waiting area,40.687191,-73.769559,GuestWiFi
1278,QU,Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Maintenance office - 2nd Fl,40.687191,-73.769559,GuestWiFi
1279,QU,Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Rec Office #2,40.687191,-73.769559,GuestWiFi
1280,QU,Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Rec Office #2,40.687191,-73.769559,GuestWiFi
1281,QU,Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Rehearsal Rm - 2nd Fl,40.687191,-73.769559,GuestWiFi
1282,QU,Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Theater lounge,40.687191,-73.769559,GuestWiFi
1283,SI,Limited Free,SPECTRUM,Staten Island Zoo,Area off Broadway by Entrance,40.625382,-74.11457,GuestWiFi
1284,SI,Limited Free,SPECTRUM,Staten Island Zoo,Area off Broadway and Colonial Court,40.625756,-74.114738,GuestWiFi
1285,SI,Limited Free,SPECTRUM,Staten Island Zoo,Area off Broadway and Greenwood Pl,40.624698,-74.114211,GuestWiFi
1286,SI,Limited Free,SPECTRUM,Snug Harbor Cultural Center,North area off Richmond Terr,40.644816,-74.100443,GuestWiFi
1287,SI,Limited Free,SPECTRUM,Snug Harbor Cultural Center,North area off Richmond Terr,40.644885,-74.101038,GuestWiFi
1288,SI,Limited Free,SPECTRUM,Snug Harbor Cultural Center,North area off Richmond Terr,40.645123,-74.101629,GuestWiFi
1289,SI,Limited Free,SPECTRUM,Snug Harbor Cultural Center,North area off Richmond Terr,40.645317,-74.102285,GuestWiFi
1290,SI,Limited Free,SPECTRUM,Snug Harbor Cultural Center,North area off Richmond Terr,40.645439,-74.10288,GuestWiFi
1291,SI,Limited Free,SPECTRUM,Snug Harbor Cultural Center,North area off Richmond Terr,40.645453,-74.103398,GuestWiFi
1292,SI,Limited Free,SPECTRUM,Snug Harbor Cultural Center,Building P - SE towards barn/farm area,40.641798,-74.101846,GuestWiFi
1293,SI,Limited Free,SPECTRUM,Snug Harbor Cultural Center,Building P - NE towards play area,40.641982,-74.101869,GuestWiFi
1294,SI,Limited Free,SPECTRUM,Snug Harbor Cultural Center,Building G - SW towards social affair area,40.64382,-74.102404,GuestWiFi
1295,SI,Limited Free,SPECTRUM,Snug Harbor Cultural Center,Building P - SW towards meadow,40.641797,-74.102002,GuestWiFi
1296,SI,Limited Free,SPECTRUM,Snug Harbor Cultural Center,Building P - NW towards Botanical Gardens,40.641963,-74.102026,GuestWiFi
1297,SI,Limited Free,SPECTRUM,Snug Harbor Cultural Center,Building G - SE towards social affair area,40.643782,-74.102245,GuestWiFi
1298,SI,Limited Free,SPECTRUM,Snug Harbor Cultural Center,Pathway from Building L to Building P,40.642339,-74.102688,GuestWiFi
1299,SI,Limited Free,SPECTRUM,Snug Harbor Cultural Center,Building L (Office),40.643167,-74.102285,GuestWiFi
1300,QU,Limited Free,SPECTRUM,Sorrentino Recreation Center,Hallway between Art and Game room,40.602349,-73.751402,GuestWiFi
1301,QU,Limited Free,SPECTRUM,Sorrentino Recreation Center,Computer resource center,40.602349,-73.751402,GuestWiFi
1302,QU,Limited Free,SPECTRUM,Sorrentino Recreation Center,Gym wall,40.602349,-73.751402,GuestWiFi
1303,QU,Limited Free,SPECTRUM,Sorrentino Recreation Center,Jeter reading room on 2nd floor,40.602349,-73.751402,GuestWiFi
1304,SI,Limited Free,SPECTRUM,Tappen Park,North side of Park off Water St,40.627089,-74.077292,GuestWiFi
1305,SI,Limited Free,SPECTRUM,Tappen Park,East side of Park off Bay St,40.62686,-74.075848,GuestWiFi
1306,SI,Limited Free,SPECTRUM,Tappen Park,North side of Park off Canal St,40.626579,-74.076173,GuestWiFi
1307,MN,Limited Free,SPECTRUM,Thomas Jefferson Park,Lobby,40.793669,-73.936816,GuestWiFi
1308,MN,Limited Free,SPECTRUM,Thomas Jefferson Park,Multi Purpose Room,40.793669,-73.936816,GuestWiFi
1309,MN,Limited Free,SPECTRUM,Thomas Jefferson Park,GED Room,40.793669,-73.936816,GuestWiFi
1310,MN,Limited Free,SPECTRUM,Thomas Jefferson Park,After School Room,40.793669,-73.936816,GuestWiFi
1311,MN,Limited Free,SPECTRUM,Thomas Jefferson Park,Computer Resource Room,40.793669,-73.936816,GuestWiFi
1312,MN,Limited Free,SPECTRUM,Thomas Jefferson Park,Fitness Room,40.793669,-73.936816,GuestWiFi
1313,MN,Limited Free,SPECTRUM,Thomas Jefferson Park,South Ball Field,40.793305,-73.936759,GuestWiFi
1314,MN,Limited Free,SPECTRUM,Thomas Jefferson Park,Noth Soccer Field,40.793748,-73.936242,GuestWiFi
1315,SI,Limited Free,SPECTRUM,Tompkinsville Park,Confort station and seating area,40.637317,-74.076763,GuestWiFi
1316,MN,Limited Free,SPECTRUM,Tony Dapolito Recreation Center,Roof top covering JJ Walker Park,40.729564,-74.005462,GuestWiFi
1317,MN,Limited Free,SPECTRUM,Tony Dapolito Recreation Center,Basketball court,40.729564,-74.005462,GuestWiFi
1318,MN,Limited Free,SPECTRUM,Tony Dapolito Recreation Center,Afterschool Rm,40.729564,-74.005462,GuestWiFi
1319,MN,Limited Free,SPECTRUM,Tony Dapolito Recreation Center,CRC Rm,40.729564,-74.005462,GuestWiFi
1320,MN,Limited Free,SPECTRUM,Washington Square Park,NW Area off Washington Sq N,40.732142,-73.998629,GuestWiFi
1321,MN,Limited Free,SPECTRUM,Washington Square Park,NW Area off Washington Sq N,40.731863,-73.997778,GuestWiFi
1322,MN,Limited Free,SPECTRUM,Washington Square Park,SE Area off Washington Sq S,40.731351,-73.99684,GuestWiFi
1323,MN,Limited Free,SPECTRUM,Washington Square Park,S Area off Washington Sq S,40.730975,-73.996079,GuestWiFi
1324,MN,Limited Free,SPECTRUM,Washington Square Park,SW Area off Washington Sq S,40.729856,-73.997476,GuestWiFi
1325,MN,Limited Free,SPECTRUM,Washington Square Park,NW Area off Washington Sq N,40.730394,-73.998476,GuestWiFi
1326,MN,Limited Free,SPECTRUM,Washington Square Park,NE Area off Washington Sq N,40.731844,-73.999042,GuestWiFi
1327,MN,Limited Free,SPECTRUM,West Harlem Piers,Pier and North Seating Area,40.818499,-73.95969,GuestWiFi
1328,MN,Limited Free,SPECTRUM,West Harlem Piers,Pier and South Seating Area,40.82059,-73.95969,GuestWiFi
1329,QU,Limited Free,SPECTRUM,Lawrence Virgilio Playground /Windmuller Park,Southside of Comfort Station,40.747454,-73.910588,GuestWiFi
1330,QU,Limited Free,SPECTRUM,Lawrence Virgilio Playground /Windmuller Park,North side of Comfort Station,40.747518,-73.910576,GuestWiFi
1331,QU,Limited Free,SPECTRUM,Lawrence Virgilio Playground /Windmuller Park,Front of Public School 011,40.746238,-73.909415,GuestWiFi
1332,QU,Limited Free,SPECTRUM,Lawrence Virgilio Playground /Windmuller Park,Woodside Ave & 57th St,40.745691,-73.907408,GuestWiFi
1333,QU,Limited Free,SPECTRUM,Lawrence Virgilio Playground /Windmuller Park,Woodside Ave &  55th St,40.746853,-73.90888,GuestWiFi
1334,QU,Limited Free,SPECTRUM,Lawrence Virgilio Playground /Windmuller Park,Woodside Ave &  54th St,40.74745,-73.909532,GuestWiFi
1335,SI,Limited Free,SPECTRUM,Wolfe's Pond Park,South parking lot Entrance,40.519237,-74.188231,GuestWiFi
1336,SI,Limited Free,SPECTRUM,Wolfe's Pond Park,Back of comfort station and picnic area,40.518167,-74.189765,GuestWiFi
1337,SI,Limited Free,SPECTRUM,Wolfe's Pond Park,South parking lot beach side,40.517283,-74.190996,GuestWiFi
1338,SI,Limited Free,SPECTRUM,Wolfe's Pond Park,South parking lot beach side,40.517045,-74.190323,GuestWiFi
1339,SI,Limited Free,SPECTRUM,Wolfe's Pond Park,Park entrance and parking lot,40.517148,-74.189823,GuestWiFi
1340,QU,Limited Free,SPECTRUM,"Phil ""Scooter"" Rizzuto Park",South side of Park,40.694095,-73.821334,GuestWiFi
1341,QU,Limited Free,SPECTRUM,"Phil ""Scooter"" Rizzuto Park",South West area of Park,40.694165,-73.822368,GuestWiFi
1342,QU,Limited Free,SPECTRUM,"Phil ""Scooter"" Rizzuto Park",North West side of Park,40.695077,-73.822817,GuestWiFi
1343,QU,Limited Free,SPECTRUM,"Phil ""Scooter"" Rizzuto Park",South East side of Park,40.694624,-73.820593,GuestWiFi
1344,QU,Limited Free,SPECTRUM,"Phil ""Scooter"" Rizzuto Park",North East side of Park,40.695132,-73.820841,GuestWiFi
1345,MN,Limited Free,SPECTRUM,NYC - Alfred E. Smith Playground,Outdoor - Basketball Court,40.71025,-73.99798,GuestWiFi
1346,MN,Limited Free,SPECTRUM,NYC - Alfred E. Smith Playground,Indoor - Lobby,40.71025,-73.99798,GuestWiFi
1347,QU,Limited Free,SPECTRUM,NYC - Detective Keith Williams Park,Outdoor - Park Area,40.70389,-73.785705,GuestWiFi
1348,QU,Limited Free,SPECTRUM,NYC - Detective Keith Williams Park,Outdoor - Park Area,40.702982,-73.785122,GuestWiFi
1349,QU,Limited Free,SPECTRUM,NYC - Detective Keith Williams Park,Outdoor - Park Area,40.702057,-73.784529,GuestWiFi
1350,QU,Limited Free,SPECTRUM,NYC - Detective Keith Williams Park,Outdoor - Park Area,40.702707,-73.783594,GuestWiFi
1351,QU,Limited Free,SPECTRUM,NYC - Detective Keith Williams Park,Outdoor - Park Area,40.703373,-73.783924,GuestWiFi
1352,QU,Limited Free,SPECTRUM,NYC - Detective Keith Williams Park,Outdoor - Park Area,40.704265,-73.784562,GuestWiFi
1353,BK,Limited Free,ALTICEUSA,Bensonhurst Park,CROPSEY AV E/O/21ST AV,40.598257,-74.00014,GuestWiFi
1354,BK,Limited Free,ALTICEUSA,Bensonhurst Park,FRNT OF BASKETBALL COURTS,40.5977,-74.00027,GuestWiFi
1355,BK,Limited Free,ALTICEUSA,Bensonhurst Park,FRNT OF HANDBALL COURTS,40.597585,-74.001112,GuestWiFi
1356,BK,Limited Free,ALTICEUSA,Bensonhurst Park,IN ROUND CIRCLE S/O CROPSEY AV,40.597176,-74.000282,GuestWiFi
1357,BK,Limited Free,ALTICEUSA,Bensonhurst Park,FRNT OF PLAYGROUND,40.597154,-73.999685,GuestWiFi
1358,BK,Limited Free,ALTICEUSA,Bensonhurst Park,FRNT OF BASEBALL FIELD,40.597161,-74.001359,GuestWiFi
1359,BK,Limited Free,ALTICEUSA,Bensonhurst Park,WEST OF K-32 OUTSIDE HANDBALL COURT,40.59815,-74.001135,GuestWiFi
1360,BX,Limited Free,ALTICEUSA,Bronx Park,Near Burke Ave,40.87301,-73.871349,GuestWiFi
1361,BX,Limited Free,ALTICEUSA,Bronx Park,NYC Parks Bronx Headquarters,40.85398,-73.870472,GuestWiFi
1362,BK,Limited Free,ALTICEUSA,Brownsville Recreation Center,HEGEMAN AV 1/P/S/O CHRISTOPHER ST,40.657028,-73.903152,GuestWiFi
1363,BK,Limited Free,ALTICEUSA,Brownsville Recreation Center,C/O HEGEMAN AV & SACKMAN ST,40.657213,-73.901808,GuestWiFi
1364,BK,Limited Free,ALTICEUSA,Brownsville Recreation Center,WEIGHT & FITNESS ROOM,40.6567,-73.9028,GuestWiFi
1365,BK,Limited Free,ALTICEUSA,Brownsville Recreation Center,TEEN ROOM,40.6564,-73.9027,GuestWiFi
1366,BK,Limited Free,ALTICEUSA,Brownsville Recreation Center,LOBBY,40.6561,-73.9025,GuestWiFi
1367,BK,Limited Free,ALTICEUSA,Brownsville Recreation Center,GAME ROOM,40.6562,-73.90257,GuestWiFi
1368,BK,Limited Free,ALTICEUSA,Brownsville Recreation Center,GYMNASIUM,40.6561,-73.90276,GuestWiFi
1369,BK,Limited Free,ALTICEUSA,Brownsville Recreation Center,MULTI-PURPOSE  L,40.6521,-73.90286,GuestWiFi
1370,BK,Limited Free,ALTICEUSA,Brownsville Recreation Center,MULTI-PURPOSE  R,40.6559,-73.90285,GuestWiFi
1371,BX,Limited Free,ALTICEUSA,Claremont Park,MORRIS AV 1 P/S/O MT EDEN PKWY,40.842327,-73.909734,GuestWiFi
1372,BX,Limited Free,ALTICEUSA,Claremont Park,MORRIS AV 3 P/S/O MT EDEN PKWY,40.841708,-73.909631,GuestWiFi
1373,BX,Limited Free,ALTICEUSA,Claremont Park,FRNT OF HANDBALL/BASKET BALL COURTS END OF CLAY AV,40.84112,-73.90548,GuestWiFi
1374,BX,Limited Free,ALTICEUSA,Claremont Park,LEFT SIDE OF GAZEBO IN PARK S/O MT EDEN PKWY,40.8416,-73.9071,GuestWiFi
1375,BX,Limited Free,ALTICEUSA,Claremont Park,SOUTH OF RESTROOM LOCATED S/O/MT EDEN PKWY,40.84122,-73.90678,GuestWiFi
1376,BX,Limited Free,ALTICEUSA,Claremont Park,FRNT OF BASKET BALL COURT N/O E 170TH ST,40.8377,-73.90848,GuestWiFi
1377,BX,Limited Free,ALTICEUSA,Claremont Park,FRNT OF HANDBALL COURT N/O E 170TH ST,40.83814,-73.90834,GuestWiFi
1378,BK,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,W 15TH ST -5/P/S/O SURF AV,40.573739,-73.981894,GuestWiFi
1379,BK,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,W 15TH ST -8/P/S/O SURF AV,40.573218,-73.981827,GuestWiFi
1380,BK,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,W 15TH ST -7/P/S/O SURF AV,40.573218,-73.981826,GuestWiFi
1381,BK,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,W 15TH ST -3/P/S/O SURF AV,40.574278,-73.981996,GuestWiFi
1382,BK,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,W 10TH ST -2/P/S/O SURF AV,40.574582,-73.977901,GuestWiFi
1383,BK,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,W 10TH ST -1/P/S/O SURF AV,40.574915,-73.977867,GuestWiFi
1384,BK,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,W 10TH ST -4/P/S/O SURF AV,40.574062,-73.977982,GuestWiFi
1385,BK,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF AQUARIUM,40.573491,-73.977863,GuestWiFi
1386,BK,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF AQUARIUM,40.573527,-73.977563,GuestWiFi
1387,BK,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF AQUARIUM,40.573551,-73.977366,GuestWiFi
1388,BK,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF AQUARIUM,40.573551,-73.977366,GuestWiFi
1389,BK,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF PAUL'S DAUGHTER,40.573439,-73.978297,GuestWiFi
1390,BK,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF PAUL'S DAUGHTER,40.573432,-73.97851,GuestWiFi
1391,BK,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF CONEY ISLAND CONES,40.573381,-73.978872,GuestWiFi
1392,BK,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF CONEY ISLAND CONES,40.573384,-73.978937,GuestWiFi
1393,BK,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF CONEY ISLAND CONES,40.573384,-73.978937,GuestWiFi
1394,BK,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF NATHANS-REAR,40.573428,-73.979853,GuestWiFi
1395,BK,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF CONEY ISLAND BEACH SHOP-REAR,40.57341,-73.980344,GuestWiFi
1396,BK,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,CROOF OF  NATHANS-FRONT,40.573276,-73.979855,GuestWiFi
1397,BK,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF GIFT SHOP,40.573266,-73.980012,GuestWiFi
1398,BK,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF RUBYS,40.573253,-73.980143,GuestWiFi
1399,BK,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF CONEY ISLAND BEACH SHOP-REAR,40.573227,-73.980356,GuestWiFi
1400,BK,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF ABE STARK ICE RINK-RIGHT SIDE MIDDLE,40.572784,-73.985629,GuestWiFi
1401,BK,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF ABE STARK ICE RINK-RIGHT SIDE FRONT,40.572675,-73.985618,GuestWiFi
1402,BK,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF ABE STARK ICE RINK-RIGHT SIDE FRONT,40.572675,-73.985618,GuestWiFi
1403,BK,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF ABE STARK ICE RINK-FRONT,40.572669,-73.985747,GuestWiFi
1404,BK,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF ABE STARK ICE RINK-FRONT,40.572669,-73.985747,GuestWiFi
1405,BK,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF ABE STARK ICE RINK-LEFT SIDE FRONT,40.572664,-73.986039,GuestWiFi
1406,BX,Limited Free,ALTICEUSA,Crotona Park,Crotona Park-CROTONA PARK SOUTH 1/P/E/O CROTONA AV,40.83448,-73.897582,GuestWiFi
1407,BX,Limited Free,ALTICEUSA,Crotona Park,Crotona Park-C/O CROTONA PARK SOUTH  /CROTONA AV,40.834623,-73.898171,GuestWiFi
1408,BX,Limited Free,ALTICEUSA,Crotona Park,N/O CROTONA PK SOUTH NEXT TO VICTORY GARDEN INSIDE PARK,40.835691,-73.900089,GuestWiFi
1409,BX,Limited Free,ALTICEUSA,Crotona Park,INSIDE PARK NE/O CLAIRMONT PKWY EXT (EAST OF POND),40.83666,-73.894981,GuestWiFi
1410,BX,Limited Free,ALTICEUSA,Crotona Park,(PICNIC AREA) INSIDE PARK WEST OF PLAYGROUND,40.837117,-73.89331,GuestWiFi
1411,BX,Limited Free,ALTICEUSA,Crotona Park,FRONT OF STAGE INSIDE PARK SW/O/ INDIAN LAKE,40.837503,-73.894893,GuestWiFi
1412,BX,Limited Free,ALTICEUSA,Crotona Park,(PICNIC AREA) INSIDE PARK EAST SIDE OF INDIAN LAKE,40.837539,-73.893658,GuestWiFi
1413,BX,Limited Free,ALTICEUSA,Crotona Park,"FRONT OF HANDBALL COURT INSIDE PARK, CROTONA PK EAST",40.837704,-73.890376,GuestWiFi
1414,BX,Limited Free,ALTICEUSA,Crotona Park,SOUTH WEST CORNER OF INDIAN LAKE HOUSE ROOFTOP,40.838058,-73.893478,GuestWiFi
1415,BX,Limited Free,ALTICEUSA,Crotona Park,NORTH WEST CORNER OF INDIAN LAKE HOUSE ROOFTOP,40.838217,-73.893388,GuestWiFi
